id,value
23-01-2026 14:20||NIFTY27JAN2624100PE,0.18500727500000005
23-01-2026 14:20||NIFTY27JAN2624800PE,0.1158125
23-01-2026 14:20||NIFTY27JAN2625400CE,0.112341135
23-01-2026 14:20||NIFTY27JAN2625600CE,0.125112075
23-01-2026 14:20||NIFTY27JAN2625800CE,0.14418775000000003
23-01-2026 14:20||NIFTY27JAN2626400CE,0.2107880115
23-01-2026 14:20||NIFTY27JAN2626500CE,0.2231178
23-01-2026 14:25||NIFTY27JAN2624200PE,0.166782325
23-01-2026 14:25||NIFTY27JAN2624400PE,0.14185898333333333
23-01-2026 14:25||NIFTY27JAN2624500PE,0.13041766666666665
23-01-2026 14:25||NIFTY27JAN2625200CE,0.11321590000000002
23-01-2026 14:25||NIFTY27JAN2626200CE,0.18542707499999997
23-01-2026 14:25||NIFTY27JAN2626300CE,0.19596024999999995
23-01-2026 14:25||NIFTY27JAN2626400CE,0.20765678907500004
23-01-2026 14:30||NIFTY27JAN2624600PE,0.12259629999999999
23-01-2026 14:30||NIFTY27JAN2625700CE,0.13334427499999998
23-01-2026 14:35||NIFTY27JAN2623900PE,0.21083890000000002
23-01-2026 14:35||NIFTY27JAN2624500PE,0.1340451
23-01-2026 14:35||NIFTY27JAN2624700PE,0.115321025
23-01-2026 14:35||NIFTY27JAN2625400CE,0.11019097499999998
23-01-2026 14:35||NIFTY27JAN2625600CE,0.1209816
23-01-2026 14:35||NIFTY27JAN2625800CE,0.1378088625
23-01-2026 14:35||NIFTY27JAN2625900CE,0.14773477499999998
23-01-2026 14:35||NIFTY27JAN2626000CE,0.1588593375
23-01-2026 14:35||NIFTY27JAN2626300CE,0.19379545
23-01-2026 14:40||NIFTY27JAN2623900PE,0.21289544250000003
23-01-2026 14:40||NIFTY27JAN2624300PE,0.16127716666666664
23-01-2026 14:40||NIFTY27JAN2624400PE,0.14898898333333332
23-01-2026 14:40||NIFTY27JAN2625000PE,0.10016430000000001
23-01-2026 14:40||NIFTY27JAN2625100PE,0.09587470000000001
23-01-2026 14:40||NIFTY27JAN2625200CE,0.10167330000000001
23-01-2026 14:40||NIFTY27JAN2625700CE,0.13122281666666666
23-01-2026 14:40||NIFTY27JAN2625800CE,0.14118765833333335
23-01-2026 14:40||NIFTY27JAN2626400CE,0.20541317499999998
23-01-2026 14:45||NIFTY27JAN2624400PE,0.1491751525
23-01-2026 14:45||NIFTY27JAN2624700PE,0.121231175
23-01-2026 14:45||NIFTY27JAN2625100PE,0.10404177
23-01-2026 14:45||NIFTY27JAN2625400CE,0.108470225
23-01-2026 14:45||NIFTY27JAN2625600CE,0.12255
23-01-2026 14:45||NIFTY27JAN2626000CE,0.162400625
23-01-2026 14:45||NIFTY27JAN2626200CE,0.18417997500000002
23-01-2026 14:50||NIFTY27JAN2623800PE,0.2184157
23-01-2026 14:50||NIFTY27JAN2624500PE,0.13044357500000003
23-01-2026 14:50||NIFTY27JAN2624800PE,0.1034313
23-01-2026 14:50||NIFTY27JAN2625200CE,0.10815264999999998
23-01-2026 14:50||NIFTY27JAN2625300CE,0.1121358
23-01-2026 14:50||NIFTY27JAN2625500CE,0.121813
23-01-2026 14:55||NIFTY27JAN2623900PE,0.210833025
23-01-2026 14:55||NIFTY27JAN2624400PE,0.146880075
23-01-2026 14:55||NIFTY27JAN2625200CE,0.101492835
23-01-2026 14:55||NIFTY27JAN2625900CE,0.1496511
23-01-2026 14:55||NIFTY27JAN2626200CE,0.1822784
23-01-2026 15:00||NIFTY27JAN2623900PE,0.20993243500000003
23-01-2026 15:00||NIFTY27JAN2624100PE,0.18462317500000003
23-01-2026 15:00||NIFTY27JAN2624300PE,0.15897165
23-01-2026 15:00||NIFTY27JAN2624600PE,0.1254181
23-01-2026 15:05||NIFTY27JAN2623900PE,0.20737574100000003
23-01-2026 15:05||NIFTY27JAN2624800PE,0.1196242
23-01-2026 15:05||NIFTY27JAN2626200CE,0.19241647500000003
23-01-2026 15:10||NIFTY27JAN2623800PE,0.218566175
23-01-2026 15:10||NIFTY27JAN2624000PE,0.192798875
23-01-2026 15:10||NIFTY27JAN2624200PE,0.16734200000000002
23-01-2026 15:10||NIFTY27JAN2624600PE,0.1226555
23-01-2026 15:10||NIFTY27JAN2625000PE,0.09996652499999999
23-01-2026 15:10||NIFTY27JAN2625300CE,0.11298815
23-01-2026 15:10||NIFTY27JAN2625700CE,0.139982275
23-01-2026 15:10||NIFTY27JAN2626100CE,0.1818343625
23-01-2026 15:10||NIFTY27JAN2626200CE,0.1924121375
23-01-2026 15:10||NIFTY27JAN2626300CE,0.20421593750000003
23-01-2026 15:15||NIFTY27JAN2624100PE,0.18189465
23-01-2026 15:15||NIFTY27JAN2624200PE,0.16838906
23-01-2026 15:15||NIFTY27JAN2625000PE,0.104216235
23-01-2026 15:20||NIFTY27JAN2623800PE,0.22197479999999997
23-01-2026 15:20||NIFTY27JAN2623900PE,0.2071198
23-01-2026 15:20||NIFTY27JAN2624800PE,0.10329122499999999
23-01-2026 15:20||NIFTY27JAN2625400CE,0.12047668333333332
23-01-2026 15:20||NIFTY27JAN2625500CE,0.12611321666666667
23-01-2026 15:20||NIFTY27JAN2625700CE,0.14237210000000003
23-01-2026 15:20||NIFTY27JAN2625900CE,0.163259275
23-01-2026 15:20||NIFTY27JAN2626200CE,0.195897875
23-01-2026 15:25||NIFTY27JAN2624500PE,0.12883888333333332
23-01-2026 15:25||NIFTY27JAN2624600PE,0.11793001666666665
23-01-2026 15:25||NIFTY27JAN2625700CE,0.14067179250000003
27-01-2026 09:15||NIFTY27JAN2626200CE,0.657594975
27-01-2026 09:15||NIFTY27JAN2626400CE,0.747184425
27-01-2026 09:15||NIFTY27JAN2626500CE,0.79275795
27-01-2026 09:20||NIFTY27JAN2624400PE,0.43781342500000003
27-01-2026 09:20||NIFTY27JAN2624900PE,0.402664275
27-01-2026 09:20||NIFTY27JAN2625100PE,0.42844972499999995
27-01-2026 09:20||NIFTY27JAN2625400CE,0.41280944999999997
27-01-2026 09:20||NIFTY27JAN2625500CE,0.44715925
27-01-2026 09:20||NIFTY27JAN2625600CE,0.48278495
27-01-2026 09:20||NIFTY27JAN2625700CE,0.51973095
27-01-2026 09:20||NIFTY27JAN2626500CE,0.88702653
27-01-2026 09:25||NIFTY27JAN2623900PE,0.6540809499999999
27-01-2026 09:25||NIFTY27JAN2624600PE,0.34544949999999996
27-01-2026 09:25||NIFTY27JAN2625100PE,0.26824843000000004
27-01-2026 09:25||NIFTY27JAN2625500CE,0.45889067000000006
27-01-2026 09:25||NIFTY27JAN2625900CE,0.6338459249999999
27-01-2026 09:25||NIFTY27JAN2626500CE,0.9169723300000001
27-01-2026 09:30||NIFTY27JAN2624400PE,0.402683725
27-01-2026 09:30||NIFTY27JAN2624800PE,0.2781423666666667
27-01-2026 09:30||NIFTY27JAN2624900PE,0.25580958333333337
27-01-2026 09:30||NIFTY27JAN2625400CE,0.4431706
27-01-2026 09:30||NIFTY27JAN2625600CE,0.49813937500000005
27-01-2026 09:30||NIFTY27JAN2625800CE,0.586929575
27-01-2026 09:30||NIFTY27JAN2626100CE,0.7388772749999999
27-01-2026 09:30||NIFTY27JAN2626400CE,0.879565925
27-01-2026 09:35||NIFTY27JAN2623800PE,0.74311725
27-01-2026 09:35||NIFTY27JAN2624500PE,0.3994373
27-01-2026 09:35||NIFTY27JAN2625700CE,0.49066117500000006
27-01-2026 09:35||NIFTY27JAN2626200CE,0.7237635749999999
27-01-2026 09:45||NIFTY27JAN2623800PE,0.8208963249999999
27-01-2026 09:45||NIFTY27JAN2624000PE,0.723360925
27-01-2026 09:45||NIFTY27JAN2624500PE,0.48228524999999994
27-01-2026 09:45||NIFTY27JAN2625000PE,0.32088520000000004
27-01-2026 09:45||NIFTY27JAN2625600CE,0.3719681
27-01-2026 09:45||NIFTY27JAN2626200CE,0.64033725
27-01-2026 09:45||NIFTY27JAN2626300CE,0.6909917499999999
27-01-2026 09:50||NIFTY27JAN2623800PE,0.82478487
27-01-2026 09:50||NIFTY27JAN2624200PE,0.628643975
27-01-2026 09:50||NIFTY27JAN2624800PE,0.38511996666666665
27-01-2026 09:50||NIFTY27JAN2624900PE,0.36274518333333333
27-01-2026 09:50||NIFTY27JAN2626300CE,0.6968479125
27-01-2026 09:55||NIFTY27JAN2624100PE,0.6776767749999999
27-01-2026 09:55||NIFTY27JAN2624700PE,0.40923466666666664
27-01-2026 09:55||NIFTY27JAN2624800PE,0.3897558533333334
27-01-2026 09:55||NIFTY27JAN2625000PE,0.354003325
27-01-2026 09:55||NIFTY27JAN2625700CE,0.4085013
27-01-2026 09:55||NIFTY27JAN2626000CE,0.5618051749999999
27-01-2026 09:55||NIFTY27JAN2626200CE,0.6620949
27-01-2026 10:00||NIFTY27JAN2624000PE,0.7338392
27-01-2026 10:00||NIFTY27JAN2625300CE,0.3232528666666667
27-01-2026 10:00||NIFTY27JAN2625400CE,0.3234794333333333
27-01-2026 10:00||NIFTY27JAN2625600CE,0.36375507499999993
27-01-2026 10:00||NIFTY27JAN2625800CE,0.456322125
27-01-2026 10:00||NIFTY27JAN2626100CE,0.6113715000000001
27-01-2026 10:00||NIFTY27JAN2626400CE,0.7524388999999999
27-01-2026 10:00||NIFTY27JAN2626500CE,0.7979309999999998
27-01-2026 10:05||NIFTY27JAN2623800PE,0.83444045
27-01-2026 10:05||NIFTY27JAN2623900PE,0.7832446
27-01-2026 10:05||NIFTY27JAN2624100PE,0.6830516499999999
27-01-2026 10:05||NIFTY27JAN2626400CE,0.76044097
27-01-2026 10:10||NIFTY27JAN2624200PE,0.60827085
27-01-2026 10:10||NIFTY27JAN2624900PE,0.3040284750000001
27-01-2026 10:10||NIFTY27JAN2625300CE,0.38098257500000005
27-01-2026 10:10||NIFTY27JAN2625600CE,0.39335182500000004
27-01-2026 10:15||NIFTY27JAN2625800CE,0.46211257499999997
27-01-2026 10:20||NIFTY27JAN2623900PE,0.8254110250000001
27-01-2026 10:20||NIFTY27JAN2624500PE,0.5188918666666666
27-01-2026 10:20||NIFTY27JAN2624600PE,0.4693011333333333
27-01-2026 10:20||NIFTY27JAN2624800PE,0.38979942500000003
27-01-2026 10:20||NIFTY27JAN2625000PE,0.330806025
27-01-2026 10:20||NIFTY27JAN2625400CE,0.3082007
27-01-2026 10:20||NIFTY27JAN2625800CE,0.44135549
27-01-2026 10:25||NIFTY27JAN2624600PE,0.46907174749999997
27-01-2026 10:25||NIFTY27JAN2624900PE,0.394271175
27-01-2026 10:25||NIFTY27JAN2626000CE,0.553684575
27-01-2026 10:25||NIFTY27JAN2626300CE,0.7122503000000001
27-01-2026 10:25||NIFTY27JAN2626400CE,0.75492335
27-01-2026 10:30||NIFTY27JAN2624100PE,0.6987242250000001
27-01-2026 10:30||NIFTY27JAN2624800PE,0.367762375
27-01-2026 10:30||NIFTY27JAN2625400CE,0.3253609
27-01-2026 10:30||NIFTY27JAN2625600CE,0.38032402500000007
27-01-2026 10:30||NIFTY27JAN2625900CE,0.5329941249999999
27-01-2026 10:30||NIFTY27JAN2626200CE,0.692086625
27-01-2026 10:35||NIFTY27JAN2624300PE,0.5975110833333335
27-01-2026 10:35||NIFTY27JAN2624400PE,0.5445482166666666
27-01-2026 10:35||NIFTY27JAN2624800PE,0.38059598250000004
27-01-2026 10:35||NIFTY27JAN2625200CE,0.2539963
27-01-2026 10:35||NIFTY27JAN2625300CE,0.28032324999999997
27-01-2026 10:35||NIFTY27JAN2625700CE,0.43195275
27-01-2026 10:40||NIFTY27JAN2624400PE,0.5186293075000001
27-01-2026 10:40||NIFTY27JAN2625200CE,0.24682396500000003
27-01-2026 10:40||NIFTY27JAN2625700CE,0.45421899
27-01-2026 10:40||NIFTY27JAN2626100CE,0.67392875
27-01-2026 10:40||NIFTY27JAN2626200CE,0.72400255
27-01-2026 10:45||NIFTY27JAN2624000PE,0.700568325
27-01-2026 10:45||NIFTY27JAN2624700PE,0.3548113
27-01-2026 10:45||NIFTY27JAN2624900PE,0.31538265
27-01-2026 10:45||NIFTY27JAN2625500CE,0.39714845
27-01-2026 10:45||NIFTY27JAN2626200CE,0.7742634875
27-01-2026 10:45||NIFTY27JAN2626400CE,0.8662311999999999
27-01-2026 10:50||NIFTY27JAN2623900PE,0.7694725833333333
27-01-2026 10:50||NIFTY27JAN2624000PE,0.7108393066666668
27-01-2026 10:50||NIFTY27JAN2624600PE,0.39904735
27-01-2026 10:50||NIFTY27JAN2625000PE,0.3904643
27-01-2026 10:50||NIFTY27JAN2625200CE,0.29080785000000003
27-01-2026 10:50||NIFTY27JAN2625400CE,0.37163455
27-01-2026 10:50||NIFTY27JAN2625700CE,0.524823575
27-01-2026 10:55||NIFTY27JAN2623900PE,0.7546793775
27-01-2026 10:55||NIFTY27JAN2624400PE,0.4697153
27-01-2026 10:55||NIFTY27JAN2624900PE,0.36503585000000005
27-01-2026 10:55||NIFTY27JAN2625000PE,0.37417635499999996
27-01-2026 10:55||NIFTY27JAN2625300CE,0.35943516666666664
27-01-2026 10:55||NIFTY27JAN2625400CE,0.3933251633333334
27-01-2026 10:55||NIFTY27JAN2625600CE,0.48348167500000006
27-01-2026 10:55||NIFTY27JAN2626400CE,0.9232670499999999
27-01-2026 11:00||NIFTY27JAN2623800PE,0.84777415
27-01-2026 11:00||NIFTY27JAN2623900PE,0.7766256659999999
27-01-2026 11:00||NIFTY27JAN2624300PE,0.5173309500000001
27-01-2026 11:00||NIFTY27JAN2625200CE,0.2973348
27-01-2026 11:00||NIFTY27JAN2625300CE,0.34466604500000003
27-01-2026 11:00||NIFTY27JAN2625400CE,0.393354967
27-01-2026 11:00||NIFTY27JAN2626300CE,0.8872771500000001
27-01-2026 11:05||NIFTY27JAN2623800PE,0.806278165
27-01-2026 11:05||NIFTY27JAN2624100PE,0.6635923833333334
27-01-2026 11:05||NIFTY27JAN2624200PE,0.6002982666666667
27-01-2026 11:05||NIFTY27JAN2624900PE,0.31751352499999996
27-01-2026 11:05||NIFTY27JAN2625300CE,0.37639958275
27-01-2026 11:05||NIFTY27JAN2625700CE,0.5461647
27-01-2026 11:10||NIFTY27JAN2624200PE,0.6099983925
27-01-2026 11:10||NIFTY27JAN2624400PE,0.48973385
27-01-2026 11:10||NIFTY27JAN2624900PE,0.31031751
27-01-2026 11:10||NIFTY27JAN2625300CE,0.372272074175
27-01-2026 11:10||NIFTY27JAN2625500CE,0.438414775
27-01-2026 11:10||NIFTY27JAN2625800CE,0.6014674499999999
27-01-2026 11:10||NIFTY27JAN2626500CE,0.9887971499999999
27-01-2026 11:15||NIFTY27JAN2624300PE,0.548976375
27-01-2026 11:15||NIFTY27JAN2625000PE,0.2820194000000001
27-01-2026 11:15||NIFTY27JAN2625100PE,0.2670210500000001
27-01-2026 11:15||NIFTY27JAN2626400CE,0.9327265749999999
27-01-2026 11:20||NIFTY27JAN2625300CE,0.34249532499999996
27-01-2026 11:20||NIFTY27JAN2626100CE,0.753328925
27-01-2026 11:25||NIFTY27JAN2623800PE,0.8629213499999999
27-01-2026 11:25||NIFTY27JAN2624000PE,0.7510884
27-01-2026 11:25||NIFTY27JAN2624200PE,0.63660385
27-01-2026 11:25||NIFTY27JAN2624900PE,0.28972
27-01-2026 11:25||NIFTY27JAN2625600CE,0.47708782499999997
27-01-2026 11:25||NIFTY27JAN2626500CE,0.9821059
27-01-2026 11:30||NIFTY27JAN2624200PE,0.670741655
27-01-2026 11:30||NIFTY27JAN2625100PE,0.32499360000000005
27-01-2026 11:30||NIFTY27JAN2625600CE,0.4460213600000001
27-01-2026 11:30||NIFTY27JAN2625900CE,0.61473835
27-01-2026 11:30||NIFTY27JAN2626200CE,0.7952525249999999
27-01-2026 11:35||NIFTY27JAN2624000PE,0.7868478999999999
27-01-2026 11:35||NIFTY27JAN2624900PE,0.309361175
27-01-2026 11:35||NIFTY27JAN2625200CE,0.3223368
27-01-2026 11:40||NIFTY27JAN2623800PE,0.9227228
27-01-2026 11:40||NIFTY27JAN2624000PE,0.80863911
27-01-2026 11:40||NIFTY27JAN2626000CE,0.6523332
27-01-2026 11:40||NIFTY27JAN2626300CE,0.8141286
27-01-2026 11:45||NIFTY27JAN2624300PE,0.6700404125
27-01-2026 11:45||NIFTY27JAN2624400PE,0.6093610750000001
27-01-2026 11:45||NIFTY27JAN2624500PE,0.5489306375
27-01-2026 11:45||NIFTY27JAN2626100CE,0.669616675
27-01-2026 11:45||NIFTY27JAN2626400CE,0.824429125
27-01-2026 11:50||NIFTY27JAN2624700PE,0.418888175
27-01-2026 11:50||NIFTY27JAN2624900PE,0.3767545
27-01-2026 11:50||NIFTY27JAN2625700CE,0.47239175
27-01-2026 11:50||NIFTY27JAN2626000CE,0.64411615
27-01-2026 11:55||NIFTY27JAN2623900PE,0.8879246833333334
27-01-2026 11:55||NIFTY27JAN2624000PE,0.8244070666666666
27-01-2026 11:55||NIFTY27JAN2624400PE,0.5575696833333333
27-01-2026 11:55||NIFTY27JAN2624500PE,0.49588191666666664
27-01-2026 11:55||NIFTY27JAN2624800PE,0.36104157499999995
27-01-2026 11:55||NIFTY27JAN2625200CE,0.3602354
27-01-2026 11:55||NIFTY27JAN2625400CE,0.38890804999999995
27-01-2026 11:55||NIFTY27JAN2626500CE,0.9730044999999998
27-01-2026 12:00||NIFTY27JAN2624200PE,0.7052606666666666
27-01-2026 12:00||NIFTY27JAN2624300PE,0.6378608333333333
27-01-2026 12:00||NIFTY27JAN2624500PE,0.51264156
27-01-2026 12:00||NIFTY27JAN2625100PE,0.29257620000000006
27-01-2026 12:00||NIFTY27JAN2625500CE,0.40968174999999996
27-01-2026 12:00||NIFTY27JAN2626100CE,0.7140488749999999
27-01-2026 12:00||NIFTY27JAN2626400CE,0.8778226000000001
27-01-2026 12:00||NIFTY27JAN2626500CE,0.9282059000000003
27-01-2026 12:05||NIFTY27JAN2624500PE,0.5338403899999999
27-01-2026 12:05||NIFTY27JAN2624700PE,0.43390195
27-01-2026 12:05||NIFTY27JAN2625100PE,0.33275951000000004
27-01-2026 12:05||NIFTY27JAN2625900CE,0.5958942749999999
27-01-2026 12:05||NIFTY27JAN2626500CE,0.9718063914999999
27-01-2026 12:10||NIFTY27JAN2624400PE,0.603301075
27-01-2026 12:10||NIFTY27JAN2625700CE,0.491193975
27-01-2026 12:10||NIFTY27JAN2626400CE,0.9034854999999999
27-01-2026 12:15||NIFTY27JAN2624500PE,0.5560700666666666
27-01-2026 12:15||NIFTY27JAN2624600PE,0.5015532833333334
27-01-2026 12:15||NIFTY27JAN2626000CE,0.6746397
27-01-2026 12:15||NIFTY27JAN2626200CE,0.78791695
27-01-2026 12:20||NIFTY27JAN2624000PE,0.8756706000000001
27-01-2026 12:20||NIFTY27JAN2624200PE,0.75111175
27-01-2026 12:20||NIFTY27JAN2625000PE,0.29503454999999995
27-01-2026 12:20||NIFTY27JAN2625300CE,0.3838805
27-01-2026 12:20||NIFTY27JAN2625600CE,0.455823575
27-01-2026 12:25||NIFTY27JAN2624100PE,0.83703535
27-01-2026 12:25||NIFTY27JAN2624700PE,0.46788467499999997
27-01-2026 12:25||NIFTY27JAN2625400CE,0.33469750000000004
27-01-2026 12:25||NIFTY27JAN2625900CE,0.621557175
27-01-2026 12:30||NIFTY27JAN2625300CE,0.3517872
27-01-2026 12:35||NIFTY27JAN2624100PE,0.8394973
27-01-2026 12:35||NIFTY27JAN2624400PE,0.644439225
27-01-2026 12:35||NIFTY27JAN2624900PE,0.39144835
27-01-2026 12:35||NIFTY27JAN2625100PE,0.3439435
27-01-2026 12:35||NIFTY27JAN2625800CE,0.601853
27-01-2026 12:35||NIFTY27JAN2626100CE,0.792876475
27-01-2026 12:40||NIFTY27JAN2624200PE,0.778723725
27-01-2026 12:40||NIFTY27JAN2624700PE,0.45644055
27-01-2026 12:40||NIFTY27JAN2624800PE,0.41787805
27-01-2026 12:40||NIFTY27JAN2624900PE,0.379394995
27-01-2026 12:40||NIFTY27JAN2625100PE,0.30324773000000005
27-01-2026 12:40||NIFTY27JAN2625200CE,0.33043564999999997
27-01-2026 12:40||NIFTY27JAN2625900CE,0.68101355
27-01-2026 12:40||NIFTY27JAN2626000CE,0.7480653500000001
27-01-2026 12:40||NIFTY27JAN2626300CE,0.9357189749999999
27-01-2026 12:45||NIFTY27JAN2625200CE,0.29252831500000004
27-01-2026 12:45||NIFTY27JAN2625700CE,0.5640286999999998
27-01-2026 12:45||NIFTY27JAN2625900CE,0.6986182675
27-01-2026 12:45||NIFTY27JAN2626200CE,0.886783025
27-01-2026 12:50||NIFTY27JAN2624600PE,0.47935125
27-01-2026 12:50||NIFTY27JAN2625000PE,0.27430390000000004
27-01-2026 12:50||NIFTY27JAN2625100PE,0.23092895
27-01-2026 12:50||NIFTY27JAN2625900CE,0.72565380825
27-01-2026 12:50||NIFTY27JAN2626200CE,0.9214176424999998
27-01-2026 12:50||NIFTY27JAN2626500CE,1.0973675500000002
27-01-2026 12:55||NIFTY27JAN2623900PE,1.02815035
27-01-2026 12:55||NIFTY27JAN2624000PE,0.9562828999999999
27-01-2026 12:55||NIFTY27JAN2625500CE,0.4531419833333334
27-01-2026 12:55||NIFTY27JAN2625600CE,0.5181986166666667
27-01-2026 12:55||NIFTY27JAN2625800CE,0.6493677999999999
27-01-2026 12:55||NIFTY27JAN2626200CE,0.9140693422499999
27-01-2026 13:00||NIFTY27JAN2624100PE,0.8818322
27-01-2026 13:00||NIFTY27JAN2624500PE,0.5877498250000001
27-01-2026 13:00||NIFTY27JAN2625400CE,0.39964635
27-01-2026 13:00||NIFTY27JAN2626000CE,0.795037475
27-01-2026 13:05||NIFTY27JAN2623900PE,1.0348534749999998
27-01-2026 13:05||NIFTY27JAN2624500PE,0.5848139299999999
27-01-2026 13:05||NIFTY27JAN2624800PE,0.39519992500000006
27-01-2026 13:10||NIFTY27JAN2624200PE,0.83430985
27-01-2026 13:10||NIFTY27JAN2624500PE,0.61114093925
27-01-2026 13:10||NIFTY27JAN2624600PE,0.5420387999999999
27-01-2026 13:10||NIFTY27JAN2624700PE,0.473628675
27-01-2026 13:15||NIFTY27JAN2624400PE,0.6958139000000001
27-01-2026 13:15||NIFTY27JAN2625000PE,0.31409200000000004
27-01-2026 13:15||NIFTY27JAN2625200CE,0.37912785000000004
27-01-2026 13:15||NIFTY27JAN2626300CE,1.0620698000000002
27-01-2026 13:20||NIFTY27JAN2624000PE,1.0104407
27-01-2026 13:20||NIFTY27JAN2624200PE,0.8633912
27-01-2026 13:20||NIFTY27JAN2624600PE,0.53677765
27-01-2026 13:20||NIFTY27JAN2624900PE,0.34871009999999997
27-01-2026 13:20||NIFTY27JAN2625700CE,0.6316013999999999
27-01-2026 13:20||NIFTY27JAN2625900CE,0.7854776499999999
27-01-2026 13:25||NIFTY27JAN2623800PE,1.1582210500000003
27-01-2026 13:25||NIFTY27JAN2625100PE,0.25511135
27-01-2026 13:25||NIFTY27JAN2625700CE,0.6371513375
27-01-2026 13:30||NIFTY27JAN2624100PE,1.007509025
27-01-2026 13:30||NIFTY27JAN2624300PE,0.8437325000000001
27-01-2026 13:30||NIFTY27JAN2625100PE,0.31502700999999994
27-01-2026 13:30||NIFTY27JAN2625400CE,0.43442142499999997
27-01-2026 13:30||NIFTY27JAN2626300CE,1.097327675
27-01-2026 13:35||NIFTY27JAN2623900PE,1.1549814
27-01-2026 13:35||NIFTY27JAN2624300PE,0.850440925
27-01-2026 13:35||NIFTY27JAN2624400PE,0.76797545
27-01-2026 13:35||NIFTY27JAN2624600PE,0.6238947000000001
27-01-2026 13:35||NIFTY27JAN2624800PE,0.541193975
27-01-2026 13:35||NIFTY27JAN2625300CE,0.35189510000000007
27-01-2026 13:35||NIFTY27JAN2625600CE,0.5762650999999999
27-01-2026 13:35||NIFTY27JAN2626000CE,0.90070005
27-01-2026 13:35||NIFTY27JAN2626200CE,1.0569260875
27-01-2026 13:35||NIFTY27JAN2626300CE,1.1315569925000002
27-01-2026 13:35||NIFTY27JAN2626400CE,1.2072271125
27-01-2026 13:40||NIFTY27JAN2625500CE,0.573752975
27-01-2026 13:40||NIFTY27JAN2626300CE,1.1950343545000002
27-01-2026 13:45||NIFTY27JAN2623800PE,1.2489559000000003
27-01-2026 13:45||NIFTY27JAN2623900PE,1.1649794000000002
27-01-2026 13:45||NIFTY27JAN2624100PE,0.9990783000000001
27-01-2026 13:45||NIFTY27JAN2624700PE,0.47722814999999996
27-01-2026 13:45||NIFTY27JAN2625300CE,0.46947869999999997
27-01-2026 13:45||NIFTY27JAN2625600CE,0.666028975
27-01-2026 13:45||NIFTY27JAN2625700CE,0.7432607999999998
27-01-2026 13:45||NIFTY27JAN2625800CE,0.821557175
27-01-2026 13:45||NIFTY27JAN2625900CE,0.9010346499999999
27-01-2026 13:45||NIFTY27JAN2626000CE,0.9815921249999999
27-01-2026 13:45||NIFTY27JAN2626300CE,1.2131180630333331
27-01-2026 13:45||NIFTY27JAN2626400CE,1.2767727666666666
27-01-2026 13:50||NIFTY27JAN2623900PE,1.2312131800000001
27-01-2026 13:50||NIFTY27JAN2624800PE,0.45202914999999994
27-01-2026 13:50||NIFTY27JAN2625000PE,0.3697009
27-01-2026 13:50||NIFTY27JAN2626200CE,1.1693142
27-01-2026 13:55||NIFTY27JAN2623800PE,1.3158156833333332
27-01-2026 13:55||NIFTY27JAN2624000PE,1.1541140666666667
27-01-2026 13:55||NIFTY27JAN2624100PE,1.0734923333333335
27-01-2026 13:55||NIFTY27JAN2624300PE,0.8891978166666668
27-01-2026 13:55||NIFTY27JAN2624400PE,0.7852688333333334
27-01-2026 13:55||NIFTY27JAN2624600PE,0.58523465
27-01-2026 13:55||NIFTY27JAN2624900PE,0.352860125
27-01-2026 13:55||NIFTY27JAN2625400CE,0.521990975
27-01-2026 13:55||NIFTY27JAN2625700CE,0.79862315
27-01-2026 14:00||NIFTY27JAN2623800PE,1.3937042250000002
27-01-2026 14:00||NIFTY27JAN2624300PE,0.9099111625
27-01-2026 14:00||NIFTY27JAN2624500PE,0.70755565
27-01-2026 14:00||NIFTY27JAN2625000PE,0.38793915
27-01-2026 14:00||NIFTY27JAN2625100PE,0.35860435
27-01-2026 14:05||NIFTY27JAN2624000PE,1.190606875
27-01-2026 14:05||NIFTY27JAN2624800PE,0.4009318
27-01-2026 14:05||NIFTY27JAN2625400CE,0.5763697999999999
27-01-2026 14:05||NIFTY27JAN2625700CE,0.8735878666666668
27-01-2026 14:05||NIFTY27JAN2625800CE,0.9692339333333333
27-01-2026 14:05||NIFTY27JAN2626100CE,1.2409877833333331
27-01-2026 14:05||NIFTY27JAN2626200CE,1.3247756166666664
27-01-2026 14:05||NIFTY27JAN2626400CE,1.493426125
27-01-2026 14:10||NIFTY27JAN2623900PE,1.3156000666666665
27-01-2026 14:10||NIFTY27JAN2624000PE,1.2296377533333336
27-01-2026 14:10||NIFTY27JAN2624600PE,0.620482575
27-01-2026 14:10||NIFTY27JAN2625500CE,0.665320725
27-01-2026 14:10||NIFTY27JAN2626000CE,1.15329705
27-01-2026 14:10||NIFTY27JAN2626200CE,1.3257278750000003
